matchId,date,tournament,homeTeam,awayTeam,neutral,score,actual,eloHomeBefore,eloAwayBefore,eloDiff,recentFormHome,recentFormAway,recentFormDiff,expectedHome,expectedAway
1941-06-15-02600,1941-06-15,Friendly,Germany,Croatia,false,5-1,H,1701.01,1533.47,167.54,0.585,0.265,0.32,0.7875,0.2125
1941-08-10-02601,1941-08-10,Friendly,Afghanistan,India,false,1-3,A,1500,1502.96,-2.96,0,-0.375,0.375,0.5814,0.4186
1941-08-23-02602,1941-08-23,Friendly,India,Iran,true,0-1,A,1520.4,1500,20.4,-0.1683,0,-0.1683,0.5293,0.4707
1941-09-07-02603,1941-09-07,Friendly,Martinique,Guadeloupe,false,5-0,H,1522.64,1464.46,58.18,0.0507,-0.935,0.9857,0.6638,0.3362
1941-09-14-02604,1941-09-14,Friendly,Sweden,Denmark,false,2-2,D,1577.78,1527.31,50.47,0.605,0.155,0.45,0.6538,0.3462
1941-09-28-02605,1941-09-28,Friendly,Croatia,Slovakia,false,5-2,H,1525.5,1520.58,4.92,-0.035,0.065,-0.1,0.5924,0.4076
1941-10-05-02606,1941-10-05,Friendly,Finland,Germany,false,0-6,A,1268.42,1708.98,-440.56,-0.815,0.56,-1.375,0.1006,0.8994
1941-10-05-02607,1941-10-05,Friendly,Sweden,Germany,false,4-2,H,1574.7,1713.25,-138.55,0.525,0.575,-0.05,0.3888,0.6112
1941-10-12-02608,1941-10-12,Friendly,Romania,Slovakia,false,3-2,H,1443.11,1506.31,-63.2,-0.35,-0.165,-0.185,0.4954,0.5046
1941-10-19-02609,1941-10-19,Friendly,Denmark,Sweden,false,2-1,H,1530.39,1593.04,-62.65,0.155,0.495,-0.34,0.4962,0.5038
1941-11-16-02610,1941-11-16,Friendly,Germany,Denmark,false,1-1,D,1694.92,1540.47,154.45,0.535,0.085,0.45,0.7746,0.2254
1941-11-16-02611,1941-11-16,Friendly,Switzerland,Hungary,false,1-2,A,1570.08,1686.17,-116.09,-0.15,-0.01,-0.14,0.42,0.58
1941-12-07-02612,1941-12-07,Friendly,Germany,Slovakia,false,4-0,H,1689.43,1496.22,193.21,0.425,-0.2683,0.6933,0.8112,0.1888
1941-12-28-02613,1941-12-28,Friendly,Spain,Switzerland,false,3-2,H,1695.01,1561.68,133.33,0.02,-0.3,0.32,0.7527,0.2473
1942-01-01-02614,1942-01-01,Friendly,Portugal,Switzerland,false,3-0,H,1466.67,1556.73,-90.06,-0.22,-0.45,0.23,0.4568,0.5432
1942-01-10-02615,1942-01-10,Copa América,Uruguay,Chile,false,6-1,H,1702.11,1446.51,255.61,0.285,-0.3,0.585,0.8602,0.1398
1942-01-11-02616,1942-01-11,Copa América,Argentina,Paraguay,true,4-3,H,1854.3,1473.17,381.13,0.745,-0.505,1.25,0.8997,0.1003
1942-01-14-02617,1942-01-14,Copa América,Brazil,Chile,true,6-1,H,1645.22,1438.12,207.11,-0.39,-0.54,0.15,0.7671,0.2329
1942-01-17-02618,1942-01-17,Copa América,Argentina,Brazil,true,2-1,H,1857.3,1659.2,198.11,0.675,-0.345,1.02,0.7578,0.2422
1942-01-18-02619,1942-01-18,Copa América,Paraguay,Peru,true,1-1,D,1470.16,1545.16,-75.01,-0.505,-0.01,-0.495,0.3937,0.6063
1942-01-18-02620,1942-01-18,Copa América,Uruguay,Ecuador,false,7-0,H,1710.5,1334.76,375.74,0.495,-0.815,1.31,0.9247,0.0753
1942-01-18-02621,1942-01-18,Friendly,Croatia,Germany,false,0-2,A,1539.77,1696.51,-156.74,0.14,0.585,-0.445,0.3643,0.6357
1942-01-21-02622,1942-01-21,Copa América,Brazil,Peru,true,2-1,H,1651.93,1541.98,109.95,-0.3,-0.12,-0.18,0.6532,0.3468
1942-01-22-02623,1942-01-22,Copa América,Argentina,Ecuador,true,12-0,H,1864.57,1329.68,534.9,0.675,-0.935,1.61,0.956,0.044
1942-01-22-02624,1942-01-22,Copa América,Chile,Paraguay,true,0-2,A,1424.15,1473.35,-49.2,-0.57,-0.645,0.075,0.4297,0.5703
1942-01-24-02625,1942-01-24,Copa América,Uruguay,Brazil,false,1-0,H,1715.58,1662.33,53.25,0.595,-0.3,0.895,0.6574,0.3426
1942-01-25-02626,1942-01-25,Copa América,Argentina,Peru,true,3-1,H,1868.37,1531.57,336.79,0.745,-0.31,1.055,0.8742,0.1258
1942-01-25-02627,1942-01-25,Copa América,Ecuador,Paraguay,true,1-3,A,1325.88,1492.68,-166.8,-0.935,-0.44,-0.495,0.2768,0.7232
1942-01-26-02628,1942-01-26,Friendly,Cuba,Puerto Rico,false,1-0,H,1451.03,1500.33,-49.3,-0.38,-0.235,-0.145,0.5154,0.4846
1942-01-28-02629,1942-01-28,Copa América,Ecuador,Peru,true,1-2,A,1313.43,1525.91,-212.48,-0.935,-0.475,-0.46,0.2274,0.7726
1942-01-28-02630,1942-01-28,Copa América,Uruguay,Paraguay,false,3-1,H,1725.86,1505.14,220.72,0.605,-0.26,0.865,0.8342,0.1658
1942-01-29-02631,1942-01-29,Friendly,Cuba,Puerto Rico,false,1-0,H,1460.72,1490.63,-29.91,-0.37,-0.51,0.14,0.5432,0.4568
1942-01-31-02632,1942-01-31,Copa América,Argentina,Chile,true,0-0,D,1874.03,1404.81,469.22,0.825,-0.585,1.41,0.9371,0.0629
1942-01-31-02633,1942-01-31,Copa América,Brazil,Ecuador,true,5-1,H,1652.06,1306.6,345.45,-0.355,-0.935,0.58,0.8796,0.1204
1942-02-01-02634,1942-02-01,Friendly,Germany,Switzerland,false,1-2,A,1707.44,1537.72,169.71,0.585,-0.535,1.12,0.7896,0.2104
1942-02-01-02635,1942-02-01,Copa América,Uruguay,Peru,false,3-0,H,1733.32,1532.73,200.59,0.685,-0.38,1.065,0.8176,0.1824
1942-02-05-02636,1942-02-05,Copa América,Brazil,Paraguay,true,1-1,D,1658.83,1497.68,161.15,-0.13,-0.44,0.31,0.7166,0.2834
1942-02-05-02637,1942-02-05,Copa América,Chile,Ecuador,true,2-1,H,1417.92,1299.83,118.09,-0.52,-0.935,0.415,0.6637,0.3363
1942-02-07-02638,1942-02-07,Copa América,Chile,Peru,true,0-0,D,1428.01,1523.15,-95.14,-0.37,-0.465,0.095,0.3664,0.6336
1942-02-07-02639,1942-02-07,Copa América,Uruguay,Argentina,false,1-0,H,1742.9,1860.91,-118.02,0.685,0.835,-0.15,0.4173,0.5827
1942-03-08-02640,1942-03-08,Friendly,France,Switzerland,false,0-2,A,1532.48,1553.51,-21.03,0.285,-0.55,0.835,0.5558,0.4442
1942-03-15-02641,1942-03-15,Friendly,Spain,France,false,4-0,H,1699.96,1515.81,184.15,-0.005,0.06,-0.065,0.803,0.197
1942-04-05-02642,1942-04-05,Friendly,Italy,Croatia,false,4-0,H,1874.45,1528.84,345.6,0.205,-0.0136,0.2186,0.9117,0.0883
1942-04-11-02643,1942-04-11,Friendly,Barbados,Trinidad and Tobago,false,3-3,D,1384.2,1620.03,-235.82,-0.765,0.08,-0.845,0.2666,0.7334
1942-04-12-02644,1942-04-12,Friendly,Germany,Spain,false,1-1,D,1691.65,1707.34,-15.7,0.465,0.145,0.32,0.5634,0.4366
1942-04-19-02645,1942-04-19,Friendly,Italy,Spain,false,4-0,H,1877.76,1708.61,169.14,0.26,0.05,0.21,0.789,0.211
1942-05-03-02646,1942-05-03,Friendly,Hungary,Germany,false,3-5,A,1694.57,1690.38,4.19,-0.05,0.3,-0.35,0.5913,0.4087
1942-05-25-02647,1942-05-25,Copa Newton,Argentina,Uruguay,false,4-1,H,1843.43,1760.38,83.05,0.705,0.815,-0.11,0.695,0.305
1942-05-25-02648,1942-05-25,Friendly,Curaçao,Aruba,false,2-2,D,1594.32,1435.19,159.12,0.35,-0.44,0.79,0.7793,0.2207
1942-06-07-02649,1942-06-07,Friendly,Slovakia,Croatia,false,1-2,A,1489.14,1525.53,-36.39,-0.4064,-0.1663,-0.2401,0.5339,0.4661
1942-06-14-02650,1942-06-14,Friendly,Hungary,Croatia,false,1-1,D,1676.83,1536.21,140.62,-0.12,-0.0683,-0.0517,0.7604,0.2396
1942-06-28-02651,1942-06-28,Friendly,Denmark,Sweden,false,0-3,A,1545.96,1582.96,-37,-0.04,0.245,-0.285,0.533,0.467
1942-07-07-02652,1942-07-07,Friendly,Kenya,Uganda,false,4-3,H,1407.11,1592.89,-185.78,-0.695,0.635,-1.33,0.3265,0.6735
1942-07-19-02653,1942-07-19,Friendly,Bulgaria,Germany,false,0-3,A,1383.28,1708.12,-324.83,-0.575,0.465,-1.04,0.1788,0.8212
1942-08-03-02654,1942-08-03,Friendly,Latvia,Estonia,false,4-0,H,1400.8,1285.98,114.82,-0.195,-0.295,0.1,0.7323,0.2677
1942-08-08-02655,1942-08-08,Friendly,China PR,Japan,true,1-6,A,1647.67,1495.07,152.6,0.3,0.47,-0.17,0.7065,0.2935
1942-08-09-02656,1942-08-09,Friendly,Manchukuo,Japan,false,0-3,A,1449.25,1523.33,-74.08,-0.935,0.595,-1.53,0.4797,0.5203
1942-08-10-02657,1942-08-10,Friendly,Japan,Mongolia,true,12-0,H,1540.12,1500,40.12,0.685,0,0.685,0.5575,0.4425
1942-08-16-02658,1942-08-16,Friendly,Germany,Romania,false,7-0,H,1714.38,1453.2,261.17,0.475,-0.36,0.835,0.864,0.136
1942-08-18-02659,1942-08-18,Friendly,Estonia,Latvia,false,1-8,A,1275.94,1410.84,-134.9,-0.505,-0.045,-0.46,0.3939,0.6061
1942-08-23-02660,1942-08-23,Friendly,Slovakia,Romania,false,1-0,H,1478.46,1447.08,31.38,-0.4538,-0.655,0.2012,0.6286,0.3714
1942-08-25-02661,1942-08-25,Copa Lipton,Uruguay,Argentina,false,1-1,D,1744.36,1859.44,-115.08,0.67,0.705,-0.035,0.4214,0.5786
1942-09-06-02662,1942-09-06,Friendly,Croatia,Slovakia,false,6-1,H,1541.42,1485.89,55.53,-0.085,-0.3128,0.2278,0.6604,0.3396
1942-09-20-02663,1942-09-20,Friendly,Germany,Sweden,false,2-3,A,1720.5,1601.62,118.88,0.515,0.435,0.08,0.7369,0.2631
1942-10-04-02664,1942-10-04,Friendly,Sweden,Denmark,false,2-1,H,1616.36,1527.3,89.05,0.435,-0.055,0.49,0.7022,0.2978
1942-10-11-02665,1942-10-11,Friendly,Romania,Croatia,false,2-2,D,1439.65,1555,-115.35,-0.64,-0.08,-0.56,0.421,0.579
1942-10-18-02666,1942-10-18,Friendly,Switzerland,Germany,false,3-5,A,1570.19,1705.76,-135.57,-0.43,0.295,-0.725,0.3929,0.6071
1942-11-01-02667,1942-11-01,Friendly,Germany,Croatia,false,5-1,H,1717.55,1553.42,164.13,0.475,-0.185,0.66,0.7842,0.2158
1942-11-01-02668,1942-11-01,Friendly,Hungary,Switzerland,false,3-0,H,1671.62,1558.4,113.22,-0.225,-0.415,0.19,0.7305,0.2695
1942-11-15-02669,1942-11-15,Friendly,Switzerland,Sweden,false,3-1,H,1548.97,1622.31,-73.34,-0.4,0.405,-0.805,0.4808,0.5192
1942-11-22-02670,1942-11-22,Friendly,Slovakia,Germany,false,2-5,A,1472.3,1725.64,-253.34,-0.42,0.585,-1.005,0.2473,0.7527
1943-03-19-02671,1943-03-19,Friendly,Uganda,Kenya,false,2-1,H,1579.42,1420.58,158.84,0.505,-0.575,1.08,0.779,0.221
1943-03-28-02672,1943-03-28,Friendly,Argentina,Uruguay,false,3-3,D,1857.09,1746.72,110.36,0.625,0.55,0.075,0.7272,0.2728
1943-04-04-02673,1943-04-04,Friendly,Switzerland,Croatia,false,1-0,H,1564.55,1545.33,19.22,-0.235,-0.23,-0.005,0.6121,0.3879
1943-04-04-02674,1943-04-04,Friendly,Uruguay,Argentina,false,0-1,A,1751.27,1852.54,-101.28,0.605,0.52,0.085,0.4409,0.5591
1943-04-10-02675,1943-04-10,Friendly,Croatia,Slovakia,false,1-0,H,1537.57,1463.65,73.92,-0.285,-0.625,0.34,0.6837,0.3163
1943-05-16-02676,1943-05-16,Friendly,Switzerland,Hungary,false,1-3,A,1572.3,1681.06,-108.75,-0.06,-0.21,0.15,0.4303,0.5697
1943-06-06-02677,1943-06-06,Friendly,Bulgaria,Hungary,false,2-4,A,1377.03,1693.97,-316.94,-0.725,-0.11,-0.615,0.1856,0.8144
1943-06-13-02678,1943-06-13,Friendly,Romania,Slovakia,false,2-2,D,1441.23,1457.32,-16.09,-0.585,-0.61,0.025,0.5629,0.4371
1943-06-14-02679,1943-06-14,Friendly,Sweden,Switzerland,false,1-0,H,1606.74,1559.4,47.34,0.24,-0.225,0.465,0.6497,0.3503
1943-06-20-02680,1943-06-20,Friendly,Denmark,Sweden,false,3-2,H,1521.35,1613.74,-92.39,-0.295,0.18,-0.475,0.4535,0.5465
1943-07-10-02681,1943-07-10,Copa Chevallier Boutell,Paraguay,Argentina,false,2-5,A,1504.18,1861.36,-357.18,-0.355,0.52,-0.875,0.1531,0.8469
1943-07-11-02682,1943-07-11,Copa Chevallier Boutell,Paraguay,Argentina,false,2-1,H,1496.14,1869.4,-373.25,-0.385,0.535,-0.92,0.1415,0.8585
1943-09-12-02683,1943-09-12,Friendly,Sweden,Hungary,false,2-3,A,1602.81,1699.53,-96.72,0.125,0,0.125,0.4473,0.5527
1943-09-15-02684,1943-09-15,Friendly,Finland,Hungary,false,0-3,A,1264.15,1708.48,-444.33,-0.815,0.095,-0.91,0.0986,0.9014
1943-09-25-02685,1943-09-25,Friendly,Curaçao,Aruba,false,3-3,D,1588.73,1440.78,147.95,0.245,-0.37,0.615,0.768,0.232
1943-09-26-02686,1943-09-26,Friendly,Curaçao,Aruba,false,2-2,D,1583.37,1446.14,137.23,0.12,-0.27,0.39,0.7568,0.2432
1943-10-03-02687,1943-10-03,Friendly,Finland,Sweden,false,1-1,D,1260.69,1593.86,-333.17,-0.815,0.07,-0.885,0.1719,0.8281
1943-11-07-02688,1943-11-07,Friendly,Hungary,Sweden,false,2-7,A,1711.93,1587.3,124.63,0.23,0.07,0.16,0.7432,0.2568
1943-11-14-02689,1943-11-14,Friendly,Guyana,Suriname,false,2-0,H,1471.07,1512.55,-41.48,-0.5,-0.37,-0.13,0.5266,0.4734
1943-11-21-02690,1943-11-21,Friendly,Guyana,Suriname,false,0-1,A,1485.28,1498.35,-13.08,-0.5,-0.44,-0.06,0.5671,0.4329
1943-11-22-02691,1943-11-22,Friendly,Guyana,Suriname,false,0-4,A,1473.93,1509.69,-35.76,-0.555,-0.335,-0.22,0.5348,0.4652
1943-12-05-02692,1943-12-05,CCCF Championship,Costa Rica,Nicaragua,true,7-0,H,1730.17,1379.19,350.98,0.795,-0.935,1.73,0.8829,0.1171
1943-12-05-02693,1943-12-05,CCCF Championship,El Salvador,Guatemala,false,2-2,D,1472.37,1344.37,128,-0.045,-0.845,0.8,0.7469,0.2531
1943-12-07-02694,1943-12-07,CCCF Championship,Costa Rica,Guatemala,true,2-3,A,1738.07,1351.78,386.3,0.795,-0.805,1.6,0.9024,0.0976
1943-12-07-02695,1943-12-07,CCCF Championship,El Salvador,Nicaragua,false,8-1,H,1464.96,1371.28,93.68,-0.14,-0.935,0.795,0.7078,0.2922
1943-12-09-02696,1943-12-09,CCCF Championship,El Salvador,Costa Rica,false,4-2,H,1484.69,1711,-226.31,0.19,0.665,-0.475,0.2774,0.7226
1943-12-09-02697,1943-12-09,CCCF Championship,Guatemala,Nicaragua,true,6-2,H,1378.85,1351.56,27.29,-0.685,-0.935,0.25,0.5392,0.4608
1943-12-11-02698,1943-12-11,Friendly,Aruba,Curaçao,false,1-2,A,1451.27,1578.23,-126.96,-0.215,-0.03,-0.185,0.4048,0.5952
1943-12-12-02699,1943-12-12,Friendly,Aruba,Curaçao,false,1-1,D,1443.18,1586.33,-143.15,-0.27,-0.03,-0.24,0.3826,0.6174
1943-12-12-02700,1943-12-12,CCCF Championship,El Salvador,Guatemala,false,2-1,H,1517.21,1404.77,112.44,0.205,-0.59,0.795,0.7296,0.2704
1943-12-12-02701,1943-12-12,CCCF Championship,Nicaragua,Costa Rica,true,2-3,A,1325.64,1678.49,-352.85,-0.935,0.535,-1.47,0.116,0.884
1943-12-16-02702,1943-12-16,CCCF Championship,El Salvador,Nicaragua,false,10-1,H,1525.32,1322.16,203.16,0.43,-0.935,1.365,0.8198,0.1802
1943-12-16-02703,1943-12-16,CCCF Championship,Guatemala,Costa Rica,true,4-2,H,1396.66,1681.96,-285.31,-0.5,0.535,-1.035,0.1621,0.8379
1943-12-19-02704,1943-12-19,CCCF Championship,El Salvador,Costa Rica,false,2-4,A,1538.83,1644.26,-105.43,0.595,0.405,0.19,0.435,0.565
1943-12-19-02705,1943-12-19,CCCF Championship,Nicaragua,Guatemala,true,1-5,A,1308.64,1434.36,-125.72,-0.935,-0.26,-0.675,0.3266,0.6734
1944-02-17-02706,1944-02-17,Friendly,Trinidad and Tobago,Barbados,false,5-0,H,1615.36,1388.87,226.48,0.08,-0.71,0.79,0.8388,0.1612
1944-04-01-02707,1944-04-01,Friendly,Aruba,Venezuela,true,1-3,A,1445.53,1382.88,62.64,-0.27,-0.7183,0.4483,0.5892,0.4108
1944-04-02-02708,1944-04-02,Friendly,Curaçao,Haiti,false,5-0,H,1583.98,1474.3,109.68,-0.04,0.115,-0.155,0.7265,0.2735
1944-04-05-02709,1944-04-05,Friendly,Haiti,Venezuela,true,0-2,A,1463.36,1400.56,62.8,0.055,-0.56,0.615,0.5894,0.4106
1944-04-08-02710,1944-04-08,Friendly,Aruba,Haiti,true,1-1,D,1427.85,1445.68,-17.82,-0.505,0.055,-0.56,0.4744,0.5256
1944-04-09-02711,1944-04-09,Friendly,Croatia,Slovakia,false,7-3,H,1543.9,1458.58,85.32,-0.08,-0.735,0.655,0.6977,0.3023
1944-04-09-02712,1944-04-09,Friendly,Curaçao,Venezuela,false,3-3,D,1594.92,1418.24,176.68,0.125,-0.385,0.51,0.7962,0.2038
1944-04-10-02713,1944-04-10,Friendly,Curaçao,Aruba,false,3-1,H,1589,1428.36,160.64,0.125,-0.405,0.53,0.7808,0.2192
1944-05-14-02714,1944-05-14,Friendly,Brazil,Uruguay,false,6-1,H,1652.33,1742.45,-90.12,-0.015,0.43,-0.445,0.4568,0.5432
1944-05-17-02715,1944-05-17,Friendly,Brazil,Uruguay,false,4-0,H,1674.06,1720.72,-46.66,0.045,0.16,-0.115,0.5192,0.4808
1944-07-29-02716,1944-07-29,Friendly,Curaçao,Aruba,false,2-4,A,1595.58,1421.79,173.79,0.235,-0.42,0.655,0.7934,0.2066
1944-07-30-02717,1944-07-30,Friendly,Curaçao,Aruba,false,2-3,A,1571.77,1445.59,126.18,0.265,-0.32,0.585,0.7449,0.2551
1944-08-25-02718,1944-08-25,Friendly,Suriname,Curaçao,false,1-2,A,1529.75,1556.88,-27.13,-0.185,0.01,-0.195,0.5472,0.4528
1944-08-27-02719,1944-08-27,Friendly,Suriname,Aruba,false,5-0,H,1518.81,1460.49,58.32,-0.185,-0.225,0.04,0.664,0.336
1944-08-29-02720,1944-08-29,Friendly,Aruba,Curaçao,true,1-2,A,1447.05,1567.82,-120.77,-0.34,0.105,-0.445,0.3329,0.6671
1944-08-31-02721,1944-08-31,Friendly,Suriname,Curaçao,false,0-2,A,1532.25,1574.48,-42.23,0.035,0.2,-0.165,0.5256,0.4744
1944-09-02-02722,1944-09-02,Friendly,Aruba,Curaçao,true,1-5,A,1440.39,1590.24,-149.85,-0.395,0.32,-0.715,0.2968,0.7032
1944-09-05-02723,1944-09-05,Friendly,Suriname,Aruba,false,2-3,A,1516.48,1429.26,87.22,0.08,-0.495,0.575,0.7,0.3
1944-10-04-02724,1944-10-04,Friendly,Trinidad and Tobago,Guyana,false,1-1,D,1621.81,1453.88,167.93,0.245,-0.6,0.845,0.7879,0.2121
1944-10-04-02725,1944-10-04,Friendly,Barbados,Trinidad and Tobago,false,1-1,D,1382.42,1616.05,-233.63,-0.855,0.245,-1.1,0.269,0.731
1944-10-05-02726,1944-10-05,Friendly,Trinidad and Tobago,Barbados,false,3-0,H,1611.43,1387.04,224.39,0.15,-0.815,0.965,0.8371,0.1629
1944-10-07-02727,1944-10-07,Friendly,Barbados,Guyana,true,0-3,A,1381.34,1459.63,-78.29,-0.855,-0.725,-0.13,0.3892,0.6108
1944-10-08-02728,1944-10-08,Friendly,Barbados,Trinidad and Tobago,false,1-1,D,1367.72,1617.13,-249.41,-0.855,0.285,-1.14,0.2516,0.7484
1944-10-09-02729,1944-10-09,Friendly,Trinidad and Tobago,Barbados,false,6-1,H,1612.16,1372.69,239.47,0.15,-0.815,0.965,0.8486,0.1514
1944-10-11-02730,1944-10-11,Friendly,Barbados,Guyana,true,0-1,A,1366.63,1473.26,-106.62,-0.815,-0.43,-0.385,0.3512,0.6488
1944-10-13-02731,1944-10-13,Friendly,Trinidad and Tobago,Guyana,false,3-0,H,1618.22,1480.28,137.93,0.185,-0.24,0.425,0.7576,0.2424
1944-10-14-02732,1944-10-14,Friendly,Barbados,Trinidad and Tobago,false,1-4,A,1359.61,1626.7,-267.09,-0.815,0.375,-1.19,0.2329,0.7671
1944-10-16-02733,1944-10-16,Friendly,Trinidad and Tobago,Guyana,false,3-0,H,1634.85,1471.8,163.06,0.585,-0.27,0.855,0.7831,0.2169
1944-11-07-02734,1944-11-07,Friendly,Kenya,Uganda,false,2-1,H,1416.16,1583.84,-167.68,-0.695,0.625,-1.32,0.3498,0.6502
1944-12-24-02735,1944-12-24,Friendly,France,Belgium,false,3-1,H,1508.42,1373.09,135.33,0.03,-0.375,0.405,0.7548,0.2452
1945-01-06-02736,1945-01-06,Copa Chevallier Boutell,Argentina,Paraguay,false,5-2,H,1843.64,1521.9,321.74,0.4,-0.29,0.69,0.9,0.1
1945-01-09-02737,1945-01-09,Copa Chevallier Boutell,Argentina,Paraguay,false,5-3,H,1848.89,1516.65,332.24,0.255,-0.305,0.56,0.9053,0.0947
1945-01-14-02738,1945-01-14,Copa América,Chile,Ecuador,false,6-3,H,1432.02,1289.74,142.28,-0.275,-0.935,0.66,0.7621,0.2379
1945-01-18-02739,1945-01-18,Copa América,Argentina,Bolivia,true,4-0,H,1853.15,1369.79,483.36,0.255,-0.535,0.79,0.9417,0.0583
1945-01-21-02740,1945-01-21,Copa América,Brazil,Colombia,true,3-0,H,1692.09,1442.51,249.58,0.295,-0.2739,0.5689,0.8079,0.1921
1945-01-24-02741,1945-01-24,Copa América,Chile,Bolivia,false,5-0,H,1444.51,1366.51,78,-0.315,-0.535,0.22,0.6888,0.3112
1945-01-24-02742,1945-01-24,Copa América,Ecuador,Uruguay,true,1-5,A,1277.25,1702.69,-425.44,-0.935,-0.135,-0.8,0.0795,0.9205
1945-01-28-02743,1945-01-28,Copa América,Bolivia,Brazil,true,0-2,A,1347.84,1702.17,-354.34,-0.49,0.485,-0.975,0.1151,0.8849
1945-01-28-02744,1945-01-28,Copa América,Colombia,Uruguay,true,0-7,A,1432.43,1707.16,-274.73,-0.355,-0.1,-0.255,0.1706,0.8294
1945-01-31-02745,1945-01-31,Copa América,Argentina,Ecuador,true,4-2,H,1856.43,1272.78,583.64,0.395,-0.935,1.33,0.9664,0.0336
1945-01-31-02746,1945-01-31,Copa América,Chile,Colombia,false,2-0,H,1463.18,1420.92,42.27,-0.255,-0.43,0.175,0.6431,0.3569
1945-02-07-02747,1945-02-07,Copa América,Argentina,Colombia,true,9-1,H,1857.94,1404.85,453.08,0.56,-0.61,1.17,0.9314,0.0686
1945-02-07-02748,1945-02-07,Copa América,Brazil,Uruguay,true,3-0,H,1707.35,1718.68,-11.32,0.575,-0.015,0.59,0.4837,0.5163
1945-02-11-02749,1945-02-11,Copa América,Bolivia,Ecuador,true,0-0,D,1342.66,1271.27,71.39,-0.505,-0.935,0.43,0.6013,0.3987
1945-02-11-02750,1945-02-11,Copa América,Chile,Argentina,false,1-1,D,1479.24,1862.83,-383.58,-0.065,0.605,-0.67,0.1344,0.8656
1945-02-15-02751,1945-02-15,Copa América,Argentina,Brazil,true,3-1,H,1851.86,1734.46,117.4,0.605,0.585,0.02,0.6628,0.3372
1945-02-15-02752,1945-02-15,Copa América,Bolivia,Uruguay,true,0-2,A,1339.62,1691.57,-351.95,-0.395,-0.235,-0.16,0.1165,0.8835
1945-02-18-02753,1945-02-18,Copa América,Chile,Uruguay,false,1-0,H,1490.21,1696.81,-206.6,-0.01,-0.22,0.21,0.3007,0.6993
1945-02-18-02754,1945-02-18,Copa América,Colombia,Ecuador,true,3-1,H,1399.96,1274.31,125.65,-0.685,-0.885,0.2,0.6733,0.3267
1945-02-21-02755,1945-02-21,Copa América,Bolivia,Colombia,true,3-3,D,1334.38,1414.66,-80.29,-0.365,-0.685,0.32,0.3865,0.6135
1945-02-21-02756,1945-02-21,Copa América,Brazil,Ecuador,true,9-2,H,1719.28,1259.61,459.67,0.57,-0.885,1.455,0.9338,0.0662
1945-02-25-02757,1945-02-25,Copa América,Argentina,Uruguay,true,1-0,H,1867.03,1675.84,191.2,0.685,-0.19,0.875,0.7504,0.2496
1945-02-28-02758,1945-02-28,Copa América,Chile,Brazil,false,0-1,A,1511.19,1723.76,-212.56,0.21,0.585,-0.375,0.2935,0.7065
1945-03-11-02759,1945-03-11,Friendly,Portugal,Spain,false,2-2,D,1485.68,1700.7,-215.02,-0.18,0.005,-0.185,0.2906,0.7094
1945-03-28-02760,1945-03-28,Friendly,Uganda,Tanzania,false,7-0,H,1570.84,1500,70.84,0.445,0,0.445,0.6799,0.3201
1945-04-08-02761,1945-04-08,Friendly,Switzerland,France,false,1-0,H,1552.39,1515.78,36.61,-0.225,0.03,-0.255,0.6356,0.3644
1945-04-14-02762,1945-04-14,Friendly,Uganda,Kenya,false,4-1,H,1585.24,1429.16,156.08,0.5,-0.515,1.015,0.7762,0.2238
1945-05-06-02763,1945-05-06,Friendly,Spain,Portugal,false,4-2,H,1696.51,1489.87,206.64,0.06,-0.33,0.39,0.8227,0.1773
1945-05-13-02764,1945-05-13,Friendly,Luxembourg,Belgium,false,4-1,H,1285.78,1365.74,-79.96,-0.695,-0.445,-0.25,0.4713,0.5287
1945-05-21-02765,1945-05-21,Friendly,Switzerland,Portugal,false,1-0,H,1559.68,1484.55,75.13,-0.065,-0.505,0.44,0.6852,0.3148
1945-05-26-02766,1945-05-26,Friendly,England,France,false,2-2,D,1731.88,1508.49,223.39,0.38,0.045,0.335,0.8364,0.1636
1945-06-24-02767,1945-06-24,Friendly,Sweden,Denmark,false,2-1,H,1617.03,1532.28,84.75,0.115,-0.115,0.23,0.697,0.303
1945-06-30-02768,1945-06-30,Friendly,Latvia,Lithuania,false,3-7,A,1428.56,1206.67,221.89,0.045,-0.325,0.37,0.8352,0.1648
1945-07-01-02769,1945-07-01,Friendly,Denmark,Sweden,false,3-4,A,1526.22,1623.09,-96.87,-0.295,0.265,-0.56,0.4471,0.5529
1945-07-07-02770,1945-07-07,Copa Chevallier Boutell,Paraguay,Argentina,false,5-1,H,1512.39,1874.52,-362.13,-0.275,0.685,-0.96,0.1494,0.8506
1945-07-09-02771,1945-07-09,Copa Chevallier Boutell,Paraguay,Argentina,false,1-3,A,1560.23,1826.68,-266.44,-0.08,0.52,-0.6,0.2336,0.7664
1945-07-18-02772,1945-07-18,Copa Lipton,Uruguay,Argentina,false,2-2,D,1668.35,1837.18,-168.84,-0.245,0.685,-0.93,0.3483,0.6517
1945-07-21-02773,1945-07-21,Friendly,Switzerland,England,false,3-1,H,1565.97,1725.15,-159.18,0.125,0.255,-0.13,0.361,0.639
1945-08-15-02774,1945-08-15,Copa Newton,Argentina,Uruguay,false,6-2,H,1832.63,1672.9,159.74,0.56,-0.245,0.805,0.7799,0.2201
1945-08-19-02775,1945-08-19,Friendly,Hungary,Austria,false,2-0,H,1682.2,1681.09,1.11,0.115,-0.02,0.135,0.587,0.413
